filename,width,height,class,xmin,ymin,xmax,ymax
pothole67.jpg,275,184,pothole,17,41,263,181
pothole50.jpg,292,173,pothole,20,81,131,126
pothole50.jpg,292,173,pothole,129,75,275,140
pothole40.jpg,282,178,pothole,94,54,198,132
pothole71.jpg,203,249,pothole,56,72,163,243
pothole141.jpg,257,196,pothole,34,78,222,160
pothole79.jpg,259,194,pothole,50,46,201,128
pothole55.jpg,275,183,pothole,92,87,199,174
pothole111.jpg,225,225,pothole,60,91,167,202
pothole70.jpg,259,194,pothole,56,116,154,167
pothole70.jpg,259,194,pothole,62,73,157,109
pothole52.jpg,275,183,pothole,23,37,97,65
pothole52.jpg,275,183,pothole,87,64,254,148
pothole134.jpg,960,720,pothole,213,374,822,686
pothole73.jpg,398,470,pothole,99,235,376,373
pothole73.jpg,398,470,pothole,32,18,234,104
pothole103.jpg,275,183,pothole,118,87,229,128
pothole68.jpg,274,184,pothole,71,20,254,153
pothole96.jpg,254,199,pothole,85,125,253,182
pothole96.jpg,254,199,pothole,1,106,64,149
pothole96.jpg,254,199,pothole,101,108,163,129
pothole92.jpg,228,221,pothole,104,136,205,203
pothole89.jpg,300,168,pothole,75,85,212,155
pothole120.jpg,259,194,pothole,55,124,106,159
pothole36.jpg,300,168,pothole,78,93,237,168
pothole83.jpg,290,173,pothole,62,107,138,157
pothole128.jpg,500,358,pothole,121,148,316,246
pothole74.jpg,276,183,pothole,50,37,276,156
pothole97.jpg,275,183,pothole,63,101,159,145
pothole69.jpg,292,173,pothole,65,106,229,163
pothole69.jpg,292,173,pothole,75,41,174,65
pothole69.jpg,292,173,pothole,159,70,250,84
pothole69.jpg,292,173,pothole,86,76,152,102
pothole81.jpg,225,225,pothole,66,128,155,171
pothole133.jpg,259,194,pothole,68,102,209,172
pothole133.jpg,259,194,pothole,24,59,76,82
pothole133.jpg,259,194,pothole,217,106,259,151
pothole115.jpg,264,191,pothole,28,43,216,161
pothole100.jpg,290,174,pothole,101,101,217,155
pothole91.jpg,318,158,pothole,1,31,128,108
pothole91.jpg,318,158,pothole,172,31,318,111
pothole91.jpg,318,158,pothole,17,1,89,29
pothole119.jpg,300,168,pothole,111,86,261,133
pothole142.jpg,300,168,pothole,54,45,242,105
pothole106.jpg,284,177,pothole,172,13,278,109
pothole144.jpg,180,280,pothole,13,118,158,196
pothole77.jpg,171,294,pothole,15,147,96,254
pothole37.jpg,730,430,pothole,1,268,229,425
pothole37.jpg,730,430,pothole,318,177,683,354
pothole37.jpg,730,430,pothole,114,128,329,212
pothole37.jpg,730,430,pothole,313,67,548,154
pothole37.jpg,730,430,pothole,197,2,429,63
pothole37.jpg,730,430,pothole,497,1,723,74
pothole37.jpg,730,430,pothole,1,21,101,75
pothole37.jpg,730,430,pothole,67,1,202,25
pothole86.jpg,180,280,pothole,26,139,168,238
pothole58.jpg,300,168,pothole,50,41,285,151
pothole150.jpg,273,185,pothole,8,38,270,178
pothole29.jpg,259,194,pothole,72,87,196,140
pothole148.jpg,620,349,pothole,69,190,392,310
pothole148.jpg,620,349,pothole,267,66,459,178
